"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-04-21","11.63"," 1427","0.08","0.0","0.0","58","64","51","  250","  260","21.9","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-04-22","14.32"," 1628","0.01","0.0","0.0","44","52","35","  250","  250","25.9","32.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-04-23","15.88"," 0915","0.00","0.0","0.0","35","39","30","  300","  300","23.9","30.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-04-24","10.29"," 1512","0.00","0.0","0.0","42","55","28","  290","  330","21.9","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-04-25","6.93"," 1543","0.00","0.0","0.0","45","58","32","   10","   10","17.0","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-04-26","5.59"," 1323","0.00","0.0","0.0","47","56","37","  360","  310","13.0","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-04-27","7.61"," 1227","0.00","0.0","0.0","49","64","34","  240","  270","15.0","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-04-28","14.99"," 1726","0.00","0.0","0.0","60","75","45","  250","  240","30.0","38.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-04-29","9.84"," 1616","0.00","0.0","0.0","52","59","45","  290","  290","17.9","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-04-30","5.82"," 1334","0.00","0.0","0.0","50","61","39","   20","   40","13.0","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-05-01","10.07"," 1221","0.36","0.0","0.0","65","80","49","  230","  240","30.0","34.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-05-02","13.20"," 1112","0.20","0.0","0.0","48","53","42","   40","   40","25.9","30.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-05-03","8.50"," 1411","0.00","0.0","0.0","45","53","37","   40","   20","17.9","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-05-04","5.37"," 1706","0.00","0.0","0.0","48","64","32","   40","   40","16.1","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-05-05","12.53"," 1155","0.24","0.0","0.0","52","63","40","  170","  160","29.1","38.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-05-06","10.96"," 1609","0.03","0.0","0.0","61","75","47","  250","  230","23.9","31.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-05-07","6.26"," 1216","0.00","0.0","0.0","54","59","49","   20","   20","14.1","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-05-08","4.70"," 1539","0.00","0.0","0.0","57","65","48","  320","  350","12.1","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-05-09","6.26"," 1533","0.00","0.0","0.0","51","62","39","   20","   20","17.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-05-10","6.93"," 1520","0.00","0.0","0.0","62","74","49","   20","  360","14.1","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-05-11","12.30"," 1516","0.91","0.0","0.0","63","74","52","  260","  260","36.0","46.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-05-12","18.34"," 0717","0.08","0.0","0.0","51","54","47","  250","  250","33.1","42.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-05-13","14.32"," 0822","0.02","0.0","0.0","47","50","43","  280","  270","23.0","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-05-14","6.71"," 0054","0.00","0.0","0.0","51","58","43","  300","  290","14.1","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-05-15","8.05"," 1406","0.07","0.0","0.0","52","66","38","  100","  110","17.9","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-05-16","8.28"," 0333","0.72","0.0","0.0","53","54","51","  120","  110","16.1","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-05-17","8.28"," 1558","0.00","0.0","0.0","57","66","48","  120","  110","17.9","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-05-18","7.61"," 1418","0.00","0.0","0.0","62","72","51","   10","   20","17.9","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-05-19","8.28"," 1238","0.00","0.0","0.0","61","77","45","  120","  110","17.9","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-05-20","11.41"," 2146","0.44","0.0","0.0","62","76","48","  310","  320","25.1","34.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-05-21","10.51"," 1522","0.00","0.0","0.0","51","57","44","   20","   50","17.0","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-05-22","10.96"," 1342","0.00","0.0","0.0","51","59","42","   10","   10","17.9","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-05-23","10.07"," 2342","0.00","0.0","0.0","56","65","46","  100","  110","17.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-05-24","6.93"," 0026","0.60","0.0","0.0","55","60","50","  130","  130","17.0","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-05-25","5.82"," 1231","0.03","0.0","0.0","58","66","50","   10","  360","17.9","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-05-26","4.92"," 1426","0.00","0.0","0.0","57","65","48","  350","   20","13.0","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-05-27","4.92"," 1208","0.00","0.0","0.0","55","65","45","   20","   30","15.0","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-05-28","6.71"," 1233","0.35","0.0","0.0","57","65","48","  280","  290","17.9","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-05-29","8.50"," 1721","0.00","0.0","0.0","61","71","51","  250","  270","17.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-05-30","5.14"," 1312","0.00","0.0","0.0","61","68","53","  360","   10","16.1","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-05-31","11.63"," 2042","0.51","0.0","0.0","53","59","47","  360","   10","25.9","32.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-06-01","12.53"," 0005","0.03","0.0","0.0","53","61","44","  310","  350","21.0","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-06-02","10.96"," 1808","0.00","0.0","0.0","55","68","41","  260","  260","21.0","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-06-03","5.59"," 2332","0.00","0.0","0.0","54","66","42","  130","  130","14.1","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-06-04","9.62"," 1053","0.82","0.0","0.0","60","65","54","   90","   80","17.9","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-06-05","11.41"," 1534","0.01","0.0","0.0","59","64","54","  260","  250","21.9","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-06-06","7.61"," 0725","0.00","0.0","0.0","63","74","52","  250","  250","17.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-06-07","4.70"," 1540","0.02","0.0","0.0","61","64","58","  120","  130","13.0","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-06-08","6.49"," 2205","0.16","0.0","0.0","67","80","53","  230","  200","25.1","36.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-06-09","15.66"," 1207","0.01","0.0","0.0","63","70","55","  240","  250","33.1","40.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-06-10","5.14"," 1721","0.00","0.0","0.0","62","75","49","  120","  120","13.0","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-06-11","11.18"," 0538","0.17","0.0","0.0","69","76","62","  220","  230","23.9","30.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-06-12","8.05"," 0831","0.16","0.0","0.0","61","65","56","   60","   40","16.1","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-06-13","10.74"," 1543","0.63","0.0","0.0","68","73","63","  250","  250","21.0","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-06-14","8.28"," 1108","0.00","0.0","0.0","68","74","61","  290","  300","14.1","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-06-15","6.26"," 1119","0.00","0.0","0.0","63","73","53","   20","   10","15.0","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-06-16","5.82"," 1629","0.00","0.0","0.0","60","72","48","   30","   20","16.1","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-06-17","6.04"," 1439","0.00","0.0","0.0","66","80","52","  200","  130","14.1","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-06-18","4.47"," 0120","0.00","0.0","0.0","66","73","59","  210","  210","16.1","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-06-19","7.61"," 1529","0.00","0.0","0.0","65","71","58","  360","   10","17.9","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-06-20","7.61"," 0048","0.00","0.0","0.0","60","68","52","   10","  360","17.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-06-21","5.14"," 0528","0.21","0.0","0.0","60","67","53","  320","  360","8.9","12.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-06-22","7.83"," 2140","0.00","0.0","0.0","67","81","52","  270","  270","14.1","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-06-23","8.95"," 1513","0.00","0.0","0.0","72","85","58","  290","  300","16.1","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-06-24","7.38"," 1719","0.00","0.0","0.0","72","88","56","  260","  250","14.1","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-06-25","10.51"," 1404","0.00","0.0","0.0","77","90","64","  260","  260","19.9","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-06-26","9.40"," 1357","0.00","0.0","0.0","79","90","67","  230","  230","17.9","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-06-27","13.20"," 0319","0.00","0.0","0.0","68","77","59","  240","  280","23.9","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-06-28","7.83"," 1237","0.00","0.0","0.0","70","84","56","  220","  220","16.1","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-06-29","9.62"," 1318","0.01","0.0","0.0","71","81","61","  240","  230","34.9","40.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-06-30","9.40"," 1607","0.00","0.0","0.0","68","76","60","  290","  290","16.1","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-07-01","4.03"," 1324","0.00","0.0","0.0","70","82","57","  280","   10","13.0","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-07-02","6.49"," 1914","0.00","0.0","0.0","73","86","60","  180","  180","14.1","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-07-03","6.26"," 1217","0.00","0.0","0.0","77","88","66","   10","  280","12.1","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-07-04","11.41"," 1613","0.00","0.0","0.0","79","90","67","  260","  250","23.0","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-07-05","11.41"," 1856","0.00","0.0","0.0","78","86","69","  260","  250","21.0","30.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-07-06","6.93"," 1126","0.00","0.0","0.0","76","87","65","  290","  280","16.1","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-07-07","4.92"," 1538","0.29","0.0","0.0","71","78","63","  280","  290","15.0","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-07-08","10.07"," 1655","0.01","0.0","0.0","77","86","67","  300","  290","21.9","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-07-09","5.59"," 1311","0.06","0.0","0.0","69","77","61","   10","   10","15.0","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-07-10","9.84"," 1343","0.20","0.0","0.0","67","76","58","  120","  130","21.0","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-07-11","14.99"," 1518","0.00","0.0","0.0","72","80","63","  250","  250","34.9","46.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-07-12","14.99"," 0930","0.01","0.0","0.0","66","70","61","  240","  240","32.0","38.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-07-13","5.82"," 1451","0.00","0.0","0.0","70","81","59","  270","  320","14.1","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-07-14","5.37"," 1543","0.00","0.0","0.0","70","84","55","  360","   10","15.0","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-07-15","8.72"," 1257","0.42","0.0","0.0","73","86","60","  180","  180","19.9","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-07-16","10.51"," 0822","0.11","0.0","0.0","66","72","60","  310","  310","25.1","31.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-07-17","10.29"," 1548","0.00","0.0","0.0","69","84","53","  260","  260","23.9","30.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-07-18","6.93"," 1620","0.00","0.0","0.0","70","77","62","   20","  310","15.0","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-07-19","7.83"," 1246","0.00","0.0","0.0","66","79","52","  270","  260","15.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-07-20","6.71"," 1510","0.01","0.0","0.0","68","78","57","  250","  250","17.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-07-21","6.71"," 0834","0.39","0.0","0.0","67","71","63","  200","  200","16.1","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-07-22","4.70"," 1451","0.16","0.0","0.0","71","77","64","   30","   50","14.1","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-07-23","3.80"," 1214","0.09","0.0","0.0","70","78","61","   10","  360","13.0","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-07-24","6.49"," 1932","0.39","0.0","0.0","67","73","60","  340","  320","13.0","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-07-25","8.28"," 1530","0.00","0.0","0.0","70","83","57","  240","  240","19.9","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-07-26","9.84"," 1348","0.11","0.0","0.0","73","83","62","  250","  250","28.0","31.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-07-27","15.43"," 0953","0.01","0.0","0.0","73","77","68","  240","  240","29.1","36.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-07-28","7.38"," 0156","0.00","0.0","0.0","68","76","59","  360","   10","17.9","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-07-29","6.49"," 1611","0.00","0.0","0.0","68","81","55","  300","  300","14.1","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-07-30","5.82"," 1544","0.00","0.0","0.0","71","84","57","   40","   60","14.1","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-07-31","6.93"," 1420","0.00","0.0","0.0","71","81","60","  130","  140","15.0","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-08-01","5.82"," 0632","0.23","0.0","0.0","71","76","66","   90","   90","14.1","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-08-02","4.92"," 1516","0.00","0.0","0.0","73","84","62","  200","  200","17.0","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-08-03","4.92"," 1618","0.26","0.0","0.0","74","82","65","   20","   30","14.1","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-08-04","6.93"," 2046","0.97","0.0","0.0","75","83","66","   10","   10","16.1","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-08-05","3.80"," 1806","0.20","0.0","0.0","72","80","64","  210","  210","8.9","10.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-08-06","5.59"," 1421","0.65","0.0","0.0","70","75","64","   10","  360","25.1","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-08-07","5.14"," 1540","0.00","0.0","0.0","72","81","63","  360","   10","13.0","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-08-08","4.92"," 1327","0.01","0.0","0.0","73","81","65","   10","   10","14.1","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-08-09","3.36"," 1641","0.20","0.0","0.0","74","81","67","   20","   20","13.0","14.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-08-10","4.47"," 1152","0.09","0.0","0.0","73","78","68","  340","  360","12.1","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-08-11","3.80"," 2356","0.13","0.0","0.0","72","78","66","   10","   10","12.1","13.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-08-12","4.03"," 1547","0.61","0.0","0.0","74","81","67","  360","   10","15.0","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-08-13","6.04"," 1247","0.00","0.0","0.0","75","85","65","  310","   30","13.0","14.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-08-14","7.16",,"0.00","0.0","0.0",,"85","65","  310","   50","13.0","14.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-08-15","8.95"," 1709","0.00","0.0","0.0","76","87","64","  260","  250","19.9","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-08-16","9.17"," 2348","0.03","0.0","0.0","75","82","68","   50","   60","16.1","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-08-17","8.50"," 0047","0.00","0.0","0.0","68","74","61","   30","   30","19.9","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-08-18","4.92"," 1312","0.00","0.0","0.0","67","78","56","   20","  360","10.1","15.0"
